TAG_PastTense_Conjunction_Comparable	0	0	0	0	0	0	0	0	0	0	0.0101010101010101	5055	4909	4933	5047	5012	4993	4995	5015	5091	2819
TAG_Singular_Preposition_Conjunction	0	0	0	0	0	0	0	0	0	0.000351699882766706	0.0152801358234295	4902	4794	4837	4811	4897	4801	4870	4827	4529	4601
TAG_PastTense_Determiner_Determiner	0	0	0	0	0	0	0	0	0.000150105073551486	0.0013531799729364	0.0208333333333333	4855	4662	4798	4763	4813	4760	4799	4753	3385	6281
wordscased	0.0228571428571429	0.736111111111111	0.772946859903382	0.795498392282958	0.812720848056537	0.827205882352941	0.840974212034384	0.85480943738657	0.870307167235495	0.889518413597734	1	5022	5550	5467	5049	4668	4412	4315	4305	4430	4651
catGIincreas	0	0.00465116279069767	0.00754716981132075	0.00993377483443709	0.0121028744326778	0.014218009478673	0.0165562913907285	0.0192982456140351	0.0229885057471264	0.0290178571428571	0.129411764705882	6302	5448	4741	4587	4344	4413	4440	4443	4571	4580
TAG_ProperNoun_Null_ProperNoun	0	0	0.00111111111111111	0.00212314225053079	0.00300525920360631	0.00398406374501992	0.00523560209424084	0.00681431005110733	0.00902255639097744	0.0128913443830571	0.216704288939052	6476	5586	4462	4960	4722	4600	4539	4431	4325	3768
TAG_Null_PresentTense_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0155709342560554	4997	4905	4912	4981	4950	4948	4928	4943	5015	3290
TAG_Null_Adverb_Preposition	0	0	0	0	0	0	0	0	0.000788643533123028	0.00150375939849624	0.0204081632653061	5280	5137	5239	5249	5172	5208	5293	3405	3101	4785
TAG_Plural_Determiner_Singular	0	0	0	0	0	0	0	0	0.000233972859148339	0.00118483412322275	0.0240384615384615	5309	5130	5177	5197	5214	5134	5221	4990	2472	4025
catGIought	0	0	0	0.00212314225053079	0.00319488817891374	0.00427350427350427	0.00547645125958379	0.00696864111498258	0.00905562742561449	0.0124610591900312	0.0846560846560847	5280	5234	4077	3792	4304	4491	4324	4727	5198	6442
TAG_Pronoun_Infinitive_Preposition	0	0	0	0	0	0	0	0	0.000899280575539568	0.00175438596491228	0.0216346153846154	4998	4902	4938	4986	4907	4924	5009	3285	3774	6146
TAG_ProperNoun_ProperNoun_Singular	0	0	0	0	0	0	0.000687757909215956	0.00126582278481013	0.00196078431372549	0.00314465408805031	0.0571696344892221	5512	5481	5508	5533	5566	4338	2863	3638	4905	4525
TAG_Singular_Plural_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0223463687150838	4777	4705	4732	4779	4768	4755	4722	4759	4844	5028
TAG_Null_Conjunction_ProperNoun	0	0	0	0	0	0	0	0	0.000988630746416213	0.00175592625109745	0.0168776371308017	5320	5290	5219	5338	5212	5283	5317	2757	3407	4726
TAG_Null_Preposition_Singular	0	0	0	0	0	0	0	0.000158805780530411	0.000985221674876847	0.00170357751277683	0.0202020202020202	5312	5271	5223	5267	5208	5313	5337	2594	3436	4908
TAG_Singular_Pronoun_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0114942528735632	4804	4712	4706	4743	4777	4753	4667	4751	4815	5141
TAG_Value_Singular_Preposition	0	0	0	0	0	0	0	0.00053134962805526	0.00118063754427391	0.00210084033613445	0.0326894502228826	5448	5431	5400	5455	5390	5455	4679	2855	3514	4242
TAG_Value_Preposition	0	0	0	0	0.000696864111498258	0.00127388535031847	0.0017683465959328	0.00233100233100233	0.00311203319502075	0.00451127819548872	0.0419681620839363	5966	5948	5983	5384	3321	3776	4162	4516	4416	4397
TAG_Null_PastTense_Preposition	0	0	0	0	0	0	0	0	0.000946073793755913	0.00168728908886389	0.0156862745098039	5381	5330	5325	5381	5262	5388	5402	2890	3219	4291
TAG_QuestionWord_Copula_Possessive	0	0	0	0	0	0	0	0	0	0	0.0111524163568773	4814	4744	4743	4750	4822	4774	4685	4785	4849	4903
TAG_Null_Singular_Infinitive	0	0	0	0	0	0	0	0	0	0.000701754385964912	0.0160116448326055	5123	5007	5071	5057	5136	5003	5110	5131	3960	3271
catGIwlttran	0	0	0	0	0.00207900207900208	0.00319488817891374	0.0045045045045045	0.00636942675159236	0.00951655881233346	0.0165165165165165	0.148989898989899	6035	6089	6100	4060	4074	4671	4578	4429	4345	3488
TAG_ProperNoun_Null_QuestionWord	0	0	0	0	0	0	0	0	0	0.00111607142857143	0.0122699386503067	5293	5140	5225	5242	5238	5176	5178	5319	2329	3729
TAG_ProperNoun_Preposition_Value	0	0	0	0	0	0	0	0	9.49938254013489e-05	0.00124069478908189	0.0303030303030303	5154	5004	5094	5098	5143	5053	5095	5147	2923	4158
TAG_ProperNoun_Null_PresentTense	0	0	0	0	0	0	0	0	0	0.000327546675401245	0.0143626570915619	5089	4944	5030	5017	5108	4959	5069	5040	4735	2878
TAG_Null_ProperNoun_Null	0	0	0	0	0.00117508813160987	0.0018348623853211	0.0025273799494524	0.00338409475465313	0.00463320463320463	0.00694444444444444	0.120081411126187	6123	6110	6188	4005	3947	4418	4642	4437	4175	3824
TAG_Singular_Pronoun	0	0	0	0	0	0.000583090379008746	0.00114876507754164	0.00166666666666667	0.00229885057471264	0.00335570469798658	0.0294117647058824	5019	5055	5032	5028	4654	2734	3819	4536	5477	6515
TAG_Null_Singular_ProperNoun	0	0	0	0	0	0	0	0	0	0.00107758620689655	0.0208333333333333	5203	5056	5080	5133	5114	4991	5156	5203	3126	3807
catGItravel	0	0.026615969581749	0.032994923857868	0.0377358490566038	0.0419161676646707	0.0460218408736349	0.050314465408805	0.0552995391705069	0.0617283950617284	0.0720461095100865	0.225490196078431	6031	5214	4833	4647	4562	4424	4406	4342	4567	4843
TAG_Conjunction_Infinitive_PastTense	0	0	0	0	0	0	0	0	0.00070871722182849	0.00151653017895056	0.0181818181818182	5017	4857	4927	4940	4928	4933	4960	3750	3697	5860
TAG_Negative_Singular	0	0	0	0	0	0	0	0	0.000641025641025641	0.00145560407569141	0.0451127819548872	4949	4844	4883	4938	4891	4953	4927	3992	3444	6048
TAG_Verb_Pronoun	0	0	0	0	0	0	0	0	0	0.000986193293885602	0.0214285714285714	4982	4805	4834	4924	4872	4827	4949	4940	3293	5443
catGIgoal	0	0.00276243093922652	0.0050761421319797	0.0068259385665529	0.00851063829787234	0.0102040816326531	0.0120481927710843	0.0141643059490085	0.0170454545454545	0.0219435736677116	0.105263157894737	6144	5288	4869	4454	4281	4393	4379	4647	4666	4748
TAG_Infinitive_ProperNoun_ProperNoun	0	0	0	0	0	0	0	0	0.000672494956287828	0.00162866449511401	0.0194174757281553	4949	4770	4833	4853	4849	4887	4871	3998	3694	6165
TAG_ProperNoun_Pronoun_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0282258064516129	4622	4519	4539	4608	4640	4550	4584	4547	4692	6568
TAG_Conjunction_Null_Determiner	0	0	0	0	0	0	0	0	0	0.000415454923140839	0.010752688172043	4865	4703	4774	4775	4850	4705	4823	4778	4498	5098
TAG_Adverb_Preposition_Value	0	0	0	0	0	0	0	0	0.000635727908455181	0.00149925037481259	0.0152284263959391	5402	5345	5333	5345	5314	5338	5340	4180	2488	3784
TAG_PastTense_Null_Infinitive	0	0	0	0	0	0	0	0	0	0	0.0176470588235294	4919	4812	4836	4824	4897	4884	4748	4908	4925	4116
TAG_ProperNoun_Adverb	0	0	0	0	0	0	0.000338753387533875	0.00102564102564103	0.0016116035455278	0.0025062656641604	0.0327102803738318	5023	4936	4978	4944	4962	4921	2609	3748	4864	6884
TAG_?_Adjective	0	0	0	0	0	0	0	0	0	0.00094876660341556	0.0210526315789474	5189	5064	5122	5160	5133	5051	5165	5226	3091	3668
catGIenlpt	0	0	0.00202020202020202	0.00373134328358209	0.00530503978779841	0.00700934579439252	0.00906344410876133	0.0115606936416185	0.0149750415973378	0.0211391661773341	0.146929824561404	6705	5693	4411	4800	4445	4321	4141	4236	4348	4769
TAG_Null_Adverb_PastTense	0	0	0	0	0	0	0	0	0	0.000989119683481701	0.0126050420168067	5202	5097	5156	5193	5115	5100	5219	5240	3225	3322
TAG_Null_Uncountable	0	0	0	0	0	0	0	0	0.000856164383561644	0.00171115674195756	0.0214067278287462	5291	5217	5256	5246	5190	5263	5310	3584	3283	4229
TAG_Null_ProperNoun_Preposition	0	0	0	0	0	0	0	0	0.000567536889897843	0.00146198830409357	0.028892455858748	5144	5072	5130	5143	5117	5169	5143	4340	3158	4453
TAG_Value_Value	0	0	0	0	0	0	0.000212947189097104	0.00113507377979569	0.00198609731876862	0.00349040139616056	0.0681114551083591	5510	5472	5412	5472	5444	5484	2827	3803	4206	4239
TAG_Preposition_Comparable_Null	0	0	0	0	0	0	0	0	0	0.00103145951521403	0.0208333333333333	5322	5170	5199	5263	5210	5145	5288	5323	2889	3060
TAG_Preposition_?	0	0	0	0	0	0	0	0	0.000871080139372822	0.00175131348511384	0.0311850311850312	5416	5317	5331	5416	5355	5365	5450	3538	2988	3693
TAG_Determiner_Determiner_ProperNoun	0	0	0	0	0	0	0	0	0	0.00117924528301887	0.0210526315789474	4834	4657	4749	4746	4783	4682	4821	4850	3569	6178
TAG_Superlative_Null	0	0	0	0	0	0	0	0	0	0	0.0129032258064516	4974	4890	4883	4950	4950	4918	4915	4956	5025	3408
catGIcom	0	0.0559610705596107	0.0681818181818182	0.0772532188841202	0.0855614973262032	0.0935875216637782	0.102316602316602	0.11178247734139	0.123407643312102	0.140625	0.461538461538462	6191	5344	5079	4975	4821	4712	4544	4310	4070	3823
catGIecon@	0	0.0244897959183673	0.031763417305586	0.0378787878787879	0.0436241610738255	0.05	0.0574412532637076	0.0672413793103448	0.0817843866171004	0.108928571428571	0.36986301369863	6201	5312	4956	4842	4789	4791	4738	4526	4260	3454
TAG_Null_ProperNoun_Conjunction	0	0	0	0	0	0	0	0	0.000908265213442325	0.00171526586620926	0.032258064516129	5359	5298	5314	5382	5227	5323	5429	3059	3092	4386
TAG_Adjective_Conjunction_Determiner	0	0	0	0	0	0	0	0	0.000719424460431655	0.00144092219020173	0.0259562841530055	4991	4832	4934	5003	4850	4913	4939	3721	3667	6019
catGIif	0	0.0219941348973607	0.028023598820059	0.0326086956521739	0.0365997638724911	0.0405405405405405	0.0445859872611465	0.0491029272898961	0.0547945205479452	0.0629370629370629	0.161290322580645	5695	5642	5383	4978	4776	4514	4363	4184	4008	4326
catGIexprsv	0	0.00432900432900433	0.00725388601036269	0.00986842105263158	0.0124869927159209	0.0153846153846154	0.0189633375474083	0.0239651416122004	0.0318840579710145	0.0476190476190476	0.265625	6354	5746	5182	4997	4913	4723	4749	4593	3941	2671
TAG_Null_Determiner_Singular	0	0	0	0	0.00123609394313968	0.0017472335468841	0.00224719101123596	0.00284414106939704	0.00359066427289048	0.00485436893203883	0.0375	6327	6270	6291	4156	3971	4118	4283	4108	3933	4412
TAG_Null_PastTense_Singular	0	0	0	0	0	0	0	0	0	0.00086095566078347	0.0138888888888889	5212	5077	5099	5135	5148	5076	5144	5196	3835	2947
TAG_Plural_ProperNoun_ProperNoun	0	0	0	0	0	0	0	0.000680272108843537	0.00151745068285281	0.0027027027027027	0.0560747663551402	4245	4147	4144	4256	4123	4255	3721	4638	6545	7795
TAG_Null_Possessive_Singular	0	0	0	0	0	0	0	0	0.000778210116731518	0.0015527950310559	0.013953488372093	5304	5202	5262	5294	5262	5270	5289	3591	2856	4539
TAG_ProperNoun_PresentTense_Singular	0	0	0	0	0	0	0	0	0	0	0.015748031496063	4950	4837	4833	4865	4921	4922	4766	4924	4918	3933
TAG_QuestionWord_Pronoun	0	0	0	0	0.00069468565474123	0.0012853470437018	0.00181077410593029	0.00241545893719807	0.0032258064516129	0.00459770114942529	0.032051282051282	5156	5190	5195	4781	3128	3888	4433	4898	5041	6159
TAG_Gerund_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0121951219512195	4798	4690	4701	4782	4794	4727	4746	4720	4801	5110
TAG_Auxiliary_Auxiliary_Infinitive	0	0	0	0	0	0	0	0.000724112961622013	0.00127388535031847	0.00211416490486258	0.0254237288135593	5051	5027	5002	5021	5091	5037	3741	3166	4514	6219
catGIwltoth	0	0.0106837606837607	0.0154220779220779	0.0192644483362522	0.0231990231990232	0.0275229357798165	0.0327868852459016	0.04	0.0520833333333333	0.0771428571428571	0.307142857142857	6494	5340	4995	4732	4554	4666	4482	4622	4391	3593
TAG_Modal_Adjective_Noun	0	0	0	0	0	0	0	0	0	0	0.00952380952380952	4824	4738	4743	4745	4821	4813	4675	4808	4846	4856
TAG_Singular_QuestionWord	0	0	0	0	0	0	0	0.000602772754671489	0.00116009280742459	0.001953125	0.0186915887850467	5029	4976	4944	4978	4956	5000	4139	3047	4404	6396
TAG_Comparable_Null_Noun	0	0	0	0	0	0	0	0	0	0.000936329588014981	0.0238095238095238	5183	5021	5138	5093	5101	5047	5140	5215	3076	3855
TAG_Conjunction_Infinitive_ProperNoun	0	0	0	0	0	0	0	0	0.000725689404934688	0.00166389351081531	0.0226244343891403	5007	4901	4911	4946	4938	4992	5000	3720	3319	6135
catGIdim	0	0.00226757369614512	0.00460829493087558	0.00639386189258312	0.00809061488673139	0.00975609756097561	0.0115273775216138	0.0135746606334842	0.0163934426229508	0.021021021021021	0.13013698630137	6396	5411	5153	4700	4395	4346	4253	4252	4302	4661
TAG_Negative_Infinitive	0	0	0	0	0	0	0.000760456273764259	0.00125628140703518	0.00188323917137476	0.00289855072463768	0.0363636363636364	5004	5037	5008	4952	5052	3721	3022	4242	5326	6505
TAG_Null_Singular_Plural	0	0	0	0	0	0	0	0.0005824111822947	0.00120336943441637	0.00200601805416249	0.0274656679151061	5632	5634	5629	5666	5608	5667	4753	2587	3050	3643
catGIspace	0	0.0863039399624766	0.0968253968253968	0.104368932038835	0.110891089108911	0.116912599318956	0.123263888888889	0.130678282514001	0.14026402640264	0.155405405405405	0.366834170854271	6760	5635	5157	4759	4503	4330	4173	4085	4148	4319
catGIpowloss	0	0.00434782608695652	0.00715990453460621	0.00943396226415094	0.0115321252059308	0.0137060414788097	0.0161290322580645	0.0190839694656489	0.0230880230880231	0.029535864978903	0.119047619047619	4648	4169	3993	4084	4250	4409	4864	5252	5663	6537
TAG_Noun_QuestionWord	0	0	0	0	0	0	0	0	0	0	0.0126984126984127	4861	4741	4760	4792	4914	4745	4822	4819	4883	4532
TAG_ProperNoun_Conjunction_ProperNoun	0	0	0	0	0	0.00108342361863489	0.00163576881134133	0.00223713646532438	0.00308641975308642	0.00455580865603645	0.0505050505050505	6076	6115	5965	6195	3372	3578	3846	4449	4137	4136
TAG_Verb	0	0.00308641975308642	0.00471495927989713	0.00597907324364723	0.00703399765533412	0.00807381776239908	0.00917431192660551	0.0104529616724739	0.0120898100172712	0.0145985401459854	0.0557065217391304	5482	4704	4360	4271	4249	4356	4550	4705	5075	6117
TAG_Singular_QuestionWord_Auxiliary	0	0	0	0	0	0	0	0	0	0	0.009375	4791	4711	4720	4738	4784	4759	4672	4759	4795	5140
TAG_Plural_Copula_Plural	0	0	0	0	0	0	0	0	0	0	0.0101010101010101	5035	4926	4919	4981	4998	4977	4923	5012	5048	3050
TAG_Pronoun_Infinitive_Determiner	0	0	0	0	0	0	0.000553812073103194	0.00116144018583043	0.0018348623853211	0.00291036088474971	0.0321543408360129	4998	4994	4975	4964	5047	4608	2857	4067	5307	6052
TAG_Null_PresentTense_Preposition	0	0	0	0	0	0	0	0	0	0	0.0101651842439644	4959	4862	4871	4912	4955	4933	4863	4920	4972	3622
TAG_Pronoun_Adjective_Noun	0	0	0	0	0	0	0	0	0	0	0.0205580029368576	4838	4710	4737	4799	4783	4787	4773	4762	4862	4818
TAG_Possessive_PastTense_Comparable	0	0	0	0	0	0	0	0	0	0	0.00645161290322581	4808	4723	4756	4730	4782	4781	4674	4789	4778	5048
TAG_Null_PastTense_ProperNoun	0	0	0	0	0	0	0	0	0.00088809946714032	0.00196850393700787	0.0287769784172662	5376	5252	5272	5316	5247	5318	5346	3955	2808	3979
TAG_Null_Uncountable_Uncountable	0	0	0	0	0	0	0	0	0	0	0.0104529616724739	4952	4858	4865	4877	4924	4911	4792	4917	4964	3809
catGInegate	0	0.00557620817843866	0.00868725868725869	0.0110565110565111	0.013215859030837	0.0152777777777778	0.0174216027874564	0.0199370409233998	0.0231023102310231	0.0281065088757396	0.388888888888889	4630	4226	4349	4342	4415	4540	4641	4911	5474	6341
TAG_Pronoun_Plural_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0105633802816901	4792	4706	4718	4728	4769	4783	4676	4773	4803	5121
TAG_?_Determiner	0	0	0	0	0	0	0	0	0.000524109014675052	0.00135869565217391	0.0234493192133132	4956	4850	4911	4962	4891	4907	4958	4241	3348	5845
TAG_Infinitive_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0.000870322019147084	0.0157068062827225	4866	4717	4804	4780	4838	4773	4795	4861	3737	5698
TAG_Verb_Plural	0	0	0	0	0	0	0	0	0	0.00116009280742459	0.0168067226890756	5204	5046	5135	5160	5145	5056	5097	5209	2918	3899
TAG_Plural_Null_Singular	0	0	0	0	0	0	0	0	0.000859106529209622	0.0016260162601626	0.0392156862745098	5301	5188	5201	5212	5141	5215	5269	3247	3388	4707
TAG_Infinitive_Preposition_Value	0	0	0	0	0	0	0	0	0	0.00058343057176196	0.025	5069	4956	5014	5013	5068	4954	5041	5041	4227	3486
TAG_Singular_Singular	0	0.00243013365735115	0.00400534045393859	0.00531914893617021	0.00651769087523277	0.00774526678141136	0.00907323395981854	0.0106707317073171	0.0127591706539075	0.0162162162162162	0.484848484848485	6943	5775	4804	4567	4400	4342	4258	4162	4188	4430
TAG_ProperNoun_PresentTense_Null	0	0	0	0	0	0	0	0	0	0.00104931794333683	0.0194174757281553	5132	4989	5047	5060	5077	4990	5068	5147	3311	4048
TAG_Auxiliary_Gerund_PastTense	0	0	0	0	0	0	0	0	0	0.000447227191413238	0.016260162601626	4827	4683	4713	4743	4879	4706	4818	4734	4473	5293
TAG_Comparable_Uncountable	0	0	0	0	0	0	0	0	0	0.00128700128700129	0.0424292845257903	4971	4801	4916	4921	4911	4852	4878	4980	2996	5643
TAG_Conjunction_Singular_Null	0	0	0	0	0	0.000590086546026751	0.00111358574610245	0.00161030595813205	0.00214592274678112	0.00309119010819165	0.0220492866407263	5792	5725	5710	5695	5220	2746	3565	3724	4585	5107
TAG_Conjunction_Value_Null	0	0	0	0	0	0	0	0	0	0.000544959128065395	0.0263157894736842	5101	4958	5028	5011	5103	4964	5080	5054	4368	3202
TAG_Singular_Preposition_ProperNoun	0	0	0	0.00122249388753056	0.00188323917137476	0.00251889168765743	0.00320512820512821	0.00400641025641026	0.0051150895140665	0.00693240901213172	0.046218487394958	6375	6326	4636	3982	4505	4459	4209	4146	4434	4797
TAG_Preposition_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0208333333333333	4719	4620	4647	4695	4708	4656	4695	4672	4769	5688
TAG_ProperNoun_ProperNoun_Null	0	0.00181488203266788	0.00355871886120996	0.0050251256281407	0.00642054574638844	0.00775193798449612	0.00922266139657444	0.0109789569990851	0.0132575757575758	0.0170068027210884	0.2127539503386	6413	5655	4971	4645	4380	4382	4363	4406	4386	4268
catGIpolit@	0	0.0104031209362809	0.0167310167310167	0.0235546038543897	0.032258064516129	0.0432900432900433	0.056140350877193	0.0702247191011236	0.0867579908675799	0.10997442455243	0.29874213836478	4624	3909	3801	4160	4677	5263	5508	5521	5341	5065
TAG_Singular_Gerund_PastTense	0	0	0	0	0	0	0	0	0	0	0.0108108108108108	4803	4728	4710	4738	4782	4798	4652	4802	4795	5061
TAG_Infinitive_Preposition_Singular	0	0	0	0	0	0	0	0.000578034682080925	0.00114942528735632	0.0018796992481203	0.018348623853211	5409	5411	5358	5415	5377	5379	4419	2878	3311	4912
TAG_Copula_Value_Null	0	0	0	0	0	0	0	0	0	0	0.036480686695279	4937	4857	4864	4867	4922	4919	4782	4943	4962	3816
TAG_Particle_Determiner	0	0	0	0	0	0	0	0.000915750915750916	0.00144300144300144	0.00225479143179256	0.0227272727272727	5147	5044	5102	5055	5141	5197	3041	3498	4315	6329
TAG_ProperNoun_Null_Determiner	0	0	0	0	0.000986193293885602	0.00158898305084746	0.00213675213675214	0.00278164116828929	0.003584229390681	0.00492125984251968	0.0355263157894737	6469	6464	6440	5252	3875	3891	4418	3985	3593	3482
TAG_PresentTense_ProperNoun_Null	0	0	0	0	0	0	0	0	0	0	0.0133843212237094	4967	4872	4886	4922	4910	4924	4854	4928	4992	3614
TAG_Noun	0	0.0153374233128834	0.0188679245283019	0.0214395099540582	0.0237031947784267	0.0259001895135818	0.0282352941176471	0.0307692307692308	0.0340599455040872	0.0392561983471074	0.207253886010363	6319	5201	4774	4830	4493	4458	4420	4303	4379	4692
TAG_Comparable_Null_Singular	0	0	0	0	0	0	0	0	0.000634517766497462	0.00149700598802395	0.0283333333333333	5487	5423	5410	5412	5406	5456	5491	4236	2490	3058
TAG_Infinitive_Preposition_Pronoun	0	0	0	0	0	0	0	0	0	0.00099502487562189	0.0182370820668693	4912	4788	4877	4897	4912	4802	4928	4967	3383	5403
TAG_Pronoun_Copula_Adverb	0	0	0	0	0	0	0	0	0.000805152979066023	0.00163132137030995	0.0285132382892057	4945	4832	4885	4890	4855	4901	4932	3606	3879	6144
TAG_Infinitive_Determiner_Preposition	0	0	0	0	0	0	0	0	0	0.000675675675675676	0.0133333333333333	4914	4771	4869	4819	4894	4808	4869	4886	4034	5005
catGIemot	0	0.00662251655629139	0.0100334448160535	0.0126582278481013	0.0149313962873285	0.0173913043478261	0.020066889632107	0.0232945091514143	0.0275255391600454	0.0346534653465347	0.174778761061947	5194	4721	4632	4443	4493	4464	4520	4649	4935	5818
TAG_Null_Noun_Infinitive	0	0	0	0	0	0	0	0	0	0	0.0163690476190476	5058	4950	4951	5004	5080	4923	5009	4994	5058	2842
catGIfetch	0	0.00916230366492147	0.0126582278481013	0.0152838427947598	0.0175879396984925	0.01985559566787	0.0222841225626741	0.0251572327044025	0.0289855072463768	0.0351602895553257	0.136585365853659	5639	4764	4413	4336	4222	4221	4400	4667	5113	6094
TAG_Preposition_Determiner_Value	0	0	0	0	0	0	0.000753012048192771	0.0012531328320802	0.00185528756957328	0.00285306704707561	0.0348837209302326	5750	5676	5693	5714	5789	4337	3003	3447	4253	4207
TAG_Conjunction_Infinitive_Determiner	0	0	0.00089126559714795	0.00169491525423729	0.00225394440270473	0.00283375314861461	0.00342759211653813	0.00415800415800416	0.00512820512820513	0.00671140939597315	0.0384615384615385	5461	5024	3374	3824	4513	4623	4504	4812	5312	6422
TAG_Auxiliary_PastTense_Determiner	0	0	0	0	0	0.000309981401115933	0.00102249488752556	0.00151285930408472	0.00208333333333333	0.00306435137895812	0.0258620689655172	5116	5115	5071	5122	5106	2674	3740	4291	5398	6236
TAG_ProperNoun_ProperNoun_Possessive	0	0	0	0	0	0	0	0	0	0.00140646976090014	0.031496062992126	4775	4583	4704	4727	4781	4621	4773	4812	3559	6534
TAG_Preposition_Comparable	0	0	0	0	0	0.00107066381156317	0.00154320987654321	0.00203665987780041	0.00271739130434783	0.00383877159309021	0.0412067696835909	6093	6067	6040	6073	3150	3492	3542	4305	4487	4620
TAG_Plural_Null_Gerund	0	0	0	0	0	0	0	0.000471698113207547	0.00109529025191676	0.00181159420289855	0.0251572327044025	5345	5299	5320	5389	5210	5388	4748	2709	3654	4807
catGIsocial	0	0.00611620795107034	0.00967741935483871	0.0125448028673835	0.0152091254752852	0.0180995475113122	0.0212765957446809	0.0252100840336134	0.0307017543859649	0.0402355250245339	0.191489361702128	6444	5545	5183	4857	4592	4327	4300	4205	4214	4202
catGIritual	0	0.00918484500574053	0.0133928571428571	0.0167714884696017	0.01985559566787	0.0231660231660232	0.0269230769230769	0.0312891113892365	0.037243947858473	0.046875	0.177293934681182	6616	5578	5096	4777	4611	4479	4311	4198	4156	4047
TAG_Preposition_Null_ProperNoun	0	0	0	0	0	0	0	0	0	0.00124223602484472	0.0260869565217391	5184	5011	5077	5123	5134	5038	5153	5124	3389	3636
TAG_Null_Singular_Conjunction	0	0	0	0	0	0	0	0	0.000852514919011083	0.00162337662337662	0.0147058823529412	5290	5253	5273	5303	5184	5253	5314	3214	3228	4557
catGIipadj	0	0	0	0	0	0.00114810562571757	0.00203303684879288	0.0029382957884427	0.00408163265306122	0.00606060606060606	0.0671140939597315	5242	5235	5193	5172	4581	3072	3919	4530	4999	5926
TAG_ProperNoun_Possessive_ProperNoun	0	0	0	0	0	0	0	0	0	0.0015220700152207	0.0297029702970297	4845	4653	4755	4787	4815	4684	4781	4853	3481	6215
TAG_PastTense_ProperNoun_Uncountable	0	0	0	0	0	0	0	0	0	0	0.0185676392572944	4966	4876	4849	4917	4964	4939	4828	4936	5004	3590
TAG_Adverb_QuestionWord	0	0	0	0	0	0	0	0	0	0.000558035714285714	0.0176991150442478	4876	4770	4807	4808	4904	4784	4823	4824	4252	5021
TAG_Infinitive_Determiner	0	0.00276625172890733	0.00431654676258993	0.00552486187845304	0.00661375661375661	0.00770416024653313	0.00886917960088692	0.0102489019033675	0.0120030007501875	0.014804469273743	0.0503937007874016	4514	4425	4103	4153	4358	4480	4642	5095	5455	6644
TAG_Comparative	0	0	0	0	0.000911161731207289	0.00147809728567589	0.00197628458498024	0.00260078023407022	0.00342801175318315	0.00492125984251968	0.0408805031446541	6241	6148	6201	5162	3653	3597	4247	4242	4087	4291
catGIthink	0	0	0	0	0	0	0.0015552099533437	0.00241984271022384	0.00347222222222222	0.00526870389884088	0.131578947368421	5140	5211	5200	5162	5240	3089	3511	4145	5199	5972
catGIrelig	0	0	0	0	0	0.00131406044678055	0.00239520958083832	0.0036101083032491	0.00555114988104679	0.0100376411543287	0.186746987951807	5336	5238	5248	5321	4218	3084	3817	4723	5031	5853
TAG_Null_Determiner_Comparable	0	0	0	0	0	0	0	0	0.000257599175682638	0.00114678899082569	0.0155038759689922	5223	5105	5120	5169	5172	5122	5176	5081	2396	4305
TAG_Singular_Infinitive_Singular	0	0	0	0	0	0	0	0	0	0	0.0232558139534884	5001	4884	4922	4921	5017	4898	4926	4927	5001	3372
catGIsklasth	0	0	0	0	0	0	0	0.00157977883096367	0.00294550810014728	0.00581395348837209	0.125	5660	5546	5588	5582	5588	5642	3556	3530	4272	2905
TAG_Possessive_Plural	0	0	0	0.00110987791342952	0.00172117039586919	0.00225733634311512	0.0028735632183908	0.00358851674641148	0.00458715596330275	0.0062992125984252	0.0509915014164306	5571	5522	4167	3552	4067	4571	4623	4717	5066	6013
TAG_Null_Singular	0	0	0.00239808153477218	0.00334448160535117	0.00425531914893617	0.00519031141868512	0.00618921308576481	0.00736648250460405	0.00881612090680101	0.0112219451371571	0.1918500069185	7670	5386	5474	4760	4414	4172	4100	3843	3958	4092
TAG_Auxiliary_Auxiliary_Gerund	0	0	0	0	0	0	0.000624609618988132	0.00113873600303663	0.00174216027874564	0.00271493212669683	0.0231660231660232	5039	4968	4999	4974	4980	4183	2858	3868	5198	6802
TAG_Preposition_ProperNoun_Null	0	0	0.000646830530401035	0.00167644593461861	0.00237529691211401	0.00309597523219814	0.00386398763523957	0.00481430536451169	0.00609137055837563	0.00815660685154975	0.0589254766031196	6830	6722	4132	4536	4775	4333	4159	3998	4075	4309
TAG_Determiner_Pronoun_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0261194029850746	4747	4673	4676	4678	4731	4729	4607	4728	4774	5526
catGInegaff	0	0.00267379679144385	0.00513478818998716	0.00717703349282297	0.0091324200913242	0.0111396743787489	0.0132743362831858	0.0158730158730159	0.0192771084337349	0.025	0.111111111111111	4382	3882	4062	3936	4173	4509	4759	5230	5974	6962
