TAG_QuestionWord_ProperNoun	-17.8105894853855	28948	0
TAG_Singular_Conjunction_Singular	-18.0829285642645	60263	0.00126742712294043
TAG_Auxiliary_Negative	-18.3272513584463	47104	0
TAG_ProperNoun_QuestionWord_Pronoun	-18.3324225573028	5966	0
TAG_Plural_Preposition_ProperNoun	-18.3428331423786	58066	0.00114942528735632
TAG_Null_Gerund	-18.8717738598377	72213	0.0023094688221709
catGIcompare	-19.0135775273482	89241	0.010752688172043
catGIroute	-19.2949451871794	60002	0.00220264317180617
TAG_Determiner_Comparable_Null	-19.4090926713578	22333	0
TAG_Comparable_Null	-20.117053269797	68277	0.00199600798403194
TAG_Plural_Null_ProperNoun	-20.3029802850945	37994	0
TAG_Null_Singular_Infinitive	-20.4985448778971	13117	0
TAG_Null_Singular_ProperNoun	-20.6993076356396	16593	0
TAG_Preposition_Determiner_Value	-21.1519598823292	43061	0
catGItime	-21.1951805121499	95049	0.0284090909090909
TAG_Pronoun_Auxiliary_PastTense	-21.4104486420927	48249	0.000360057614403964
TAG_Infinitive_Null	-21.5077518391012	84186	0.00432900432900433
TAG_Singular_Determiner_Comparable	-22.2858904999513	10019	0
TAG_Comparable_Null_Noun	-23.1113312390308	16093	0
TAG_QuestionWord	-23.1597720049124	90044	0.00647948164146868
TAG_Plural_Infinitive	-23.3932041217819	61524	0.00144581803951965
catGIsay	-23.487783453908	82311	0.00909090909090909
catGIsklasth	-23.6276948493553	35638	0
TAG_Null_Possessive_Singular	-24.3255350082242	24488	0
TAG_Plural_Preposition_Value	-24.7956086618136	17332	0
TAG_Value_Null_Singular	-25.1992767515524	20385	0
TAG_Singular_Singular_ProperNoun	-25.2211636851566	15674	0
TAG_ProperNoun_Null_Noun	-25.3460610330729	37263	0
TAG_Preposition_Determiner_Possessive	-25.4271806678099	29921	0
TAG_PastTense_ProperNoun	-25.5476064660893	58818	0.00130222464908473
TAG_Null_Gerund_Preposition	-25.6131838248983	16715	0
TAG_Preposition_ProperNoun_ProperNoun	-25.6632174164425	76015	0.0028735632183908
TAG_Plural_Null_Determiner	-25.6902221488052	39813	0
TAG_ProperNoun_Null_PastTense	-25.7669784190433	31440	0
TAG_Preposition_ProperNoun_Uncountable	-25.7878449102327	15020	0
TAG_Null_Singular_PresentTense	-25.8384173867623	10814	0
TAG_Infinitive_Plural	-26.6419687761859	53644	0.000904977375565611
TAG_Comparative	-27.2513108222618	61472	0.00147814694291186
TAG_Null_Preposition_PresentTense	-27.5676242533099	13125	0
TAG_Conjunction_ProperNoun	-27.6962234815517	80543	0.00363800485856775
TAG_Null_Gerund_ProperNoun	-27.8125655819292	9281	0
TAG_Plural_Null_Adverb	-27.9850812086218	25591	0
TAG_ProperNoun_ProperNoun_Singular	-28.1376683375951	41875	0
TAG_ProperNoun_Possessive	-28.4587683829436	46800	0
TAG_Preposition_Singular_ProperNoun	-28.8888723022027	10509	0
TAG_Null_Pronoun_Infinitive	-28.9622357520051	41688	0
TAG_Copula_Value_Null	-29.9186121735725	4033	0
TAG_Null_Preposition_PastTense	-30.2867461668786	15928	0
TAG_Singular_Preposition_Comparable	-30.2950448335274	23846	0
TAG_Determiner_?_Adjective	-30.3478941618993	6777	0
TAG_Infinitive_Preposition_Singular	-30.9909215329927	31928	0
TAG_Gerund_Conjunction_Infinitive	-31.0283771699324	42655	0
TAG_Conjunction_Pronoun	-31.3410521367247	78268	0.00318809776833156
TAG_Singular_Null_Plural	-31.4279923648837	27459	0
TAG_Comparative_Null	-31.4668452898549	28319	0
TAG_Value_Null_PastTense	-31.528162059228	7603	0
TAG_Null_Adverb	-31.6196069224611	72240	0.00229357798165138
TAG_PresentTense_Plural	-31.7832894303047	16359	0
TAG_Null_Plural_Preposition	-32.3672567675093	21305	0
TAG_Null_Singular_Singular	-32.461101141111	41129	0
TAG_ProperNoun_Null_Null	-33.5828176888999	13945	0
TAG_Adverb_Null_PastTense	-33.6385222385711	10064	0
TAG_ProperNoun_PresentTense	-36.692326783832	54781	0.000970873786407767
TAG_Preposition_Possessive_Value	-36.7771617344358	12056	0
TAG_Infinitive_PresentTense	-37.00582883999	22242	0
TAG_Null_Possessive	-37.7996190881575	49925	0.000647458792360447
TAG_ProperNoun_Null_ProperNoun	-38.1396777654195	79763	0.00398406374501992
TAG_Noun_Null_Noun	-38.3555572740342	26779	0
TAG_Infinitive_Preposition_Comparable	-38.4770517110397	9826	0
TAG_Null_Preposition_Value	-38.9108482763998	14763	0
TAG_Value_PresentTense	-39.095552819431	8550	0
TAG_Verb_Plural_Auxiliary	-39.4635858068809	3476	0
TAG_Null_PastTense_Singular	-39.8231201282466	14307	0
TAG_Preposition_Value_Null	-39.9005074605807	39846	0
TAG_Null_Conjunction_Null	-40.0218555573428	30677	0
TAG_Singular_Null_Noun	-40.0778511440959	39895	0
TAG_Conjunction_Determiner_Determiner	-40.339940440819	8648	0
TAG_Null_Noun_Singular	-40.5298586315773	30426	0
TAG_ProperNoun_Plural_Preposition	-40.5387862849658	27711	0
TAG_Adjective_Plural_Copula	-40.7644154420719	14082	0
TAG_Comparable_Null_Singular	-41.0256544578923	22654	0
TAG_Plural_Singular_Plural	-42.2177100317595	5618	0
TAG_Null_Pronoun_PresentTense	-42.6732833290422	19300	0
TAG_ProperNoun_Uncountable_Null	-42.8835013227617	18073	0
TAG_PastTense_Singular_Singular	-42.950769116777	13826	0
TAG_Null_Plural_Conjunction	-43.0962298393315	20208	0
TAG_ProperNoun_ProperNoun_Preposition	-43.6587568489949	65293	0.00169491525423729
TAG_ProperNoun_ProperNoun_Conjunction	-44.0241472750872	55708	0.0010230179028133
TAG_Null_Plural_Infinitive	-44.040840213689	10436	0
TAG_Superlative	-44.2997202130455	44102	0
TAG_Null_ProperNoun_Determiner	-44.5484443326611	16716	0
TAG_Conjunction_Comparable_Null	-45.0962425397639	14047	0
TAG_Determiner_Possessive	-45.5107430075623	57981	0.00116550116550117
TAG_Null_Value_Preposition	-46.8912003785127	15319	0
TAG_Superlative_Null	-47.2991223588965	6285	0
TAG_Determiner_Preposition_Plural	-48.6192092860758	5466	0
TAG_Adjective_Null_ProperNoun	-49.1154888778409	20538	0
TAG_Noun_Null_ProperNoun	-49.2387450359177	26770	0
TAG_Value_Null_Gerund	-49.6971862931668	3175	0
TAG_?_Adjective_Adjective	-50.3668839920471	4284	0
TAG_ProperNoun_Null_Preposition	-51.8303611082262	40529	0
TAG_Null_Preposition_Null	-53.6625530656383	14458	0
TAG_Verb_Plural	-55.1769029923914	18568	0
TAG_Uncountable_Null_ProperNoun	-55.8535158187508	10963	0
TAG_Determiner_Value_Null	-56.2010822463813	19465	0
TAG_Preposition_Determiner_?	-56.7642843422431	10881	0
TAG_Infinitive_Null_Preposition	-58.0986047535273	15305	0
TAG_ProperNoun_Null_PresentTense	-58.1605123452927	10455	0
TAG_Determiner_Possessive_Adjective	-58.7986842358927	10185	0
TAG_ProperNoun_Null_Copula	-60.5270686240574	12113	0
TAG_Conjunction_Plural_Singular	-61.028357443044	6781	0
TAG_ProperNoun_Null_Value	-61.5290932512621	24712	0
TAG_Singular_Null_ProperNoun	-62.6672072331462	59698	0.00131752305665349
TAG_ProperNoun_Uncountable_ProperNoun	-64.9843059508767	18348	0
TAG_Null_Singular_Plural	-65.982731842415	31503	0
TAG_Null_Adverb_PastTense	-66.4091333553943	16230	0
TAG_Null_Determiner_Infinitive	-66.722507515401	8967	0
TAG_ProperNoun_Null_Singular	-68.7274332985744	36222	0
TAG_Noun_Plural_Null	-68.9431873782809	27673	0
TAG_PastTense_Pronoun_PastTense	-72.5708735545909	10002	0
TAG_Copula_Plural_Preposition	-73.5260868254455	9141	0
TAG_Null_Noun_Infinitive	-81.3047473125306	9288	0
TAG_Singular_Conjunction_Comparative	-81.6188464525611	4137	0
TAG_ProperNoun_Null_Adjective	-82.7015714481667	16614	0
TAG_Uncountable_ProperNoun_ProperNoun	-85.0192756564475	11555	0
TAG_ProperNoun_Null_Determiner	-88.5378003798076	61997	0.00158940408504217
TAG_?_Adjective	-88.5993836177885	15870	0
TAG_Null_Gerund_Conjunction	-88.7038511436744	27803	0
TAG_Adverb_Preposition_Value	-88.7336546632949	22494	0
TAG_ProperNoun_ProperNoun_PresentTense	-88.9572506358577	30462	0
TAG_Singular_Infinitive_Singular	-89.1013063173709	9140	0
TAG_Null_Singular_Conjunction	-90.4202443784709	25943	0
TAG_Comparable_Null_Preposition	-92.933294502309	8985	0
TAG_Preposition_Null_ProperNoun	-93.2644826361209	18308	0
TAG_Value_Preposition_Value	-96.368573855664	8615	0
TAG_Null_PresentTense_ProperNoun	-97.5083303245404	6416	0
TAG_Null_Adverb_Null	-101.209215718524	24206	0
TAG_Preposition_Adverb_Preposition	-102.026542357307	12900	0
TAG_Null_Determiner_Preposition	-104.235947402611	11222	0
TAG_Null_PresentTense_Preposition	-110.404358841993	5994	0
TAG_ProperNoun_PresentTense_Singular	-113.774482047294	4213	0
TAG_Conjunction_Comparable_Conjunction	-116.06137610157	6536	0
TAG_PresentTense_Conjunction_Plural	-118.82356615562	11527	0
TAG_Possessive_Value_Null	-129.417083906057	3514	0
TAG_Singular_Auxiliary_Adjective	-129.828507166717	3751	0
TAG_Preposition_Adverb_Null	-133.914760093791	13450	0
TAG_Pronoun_PresentTense_Null	-135.074069341501	13111	0
TAG_ProperNoun_Null_QuestionWord	-141.134377639026	18818	0
TAG_Verb_Null_Uncountable	-150.238076698653	2365	0
TAG_Preposition_PastTense_Conjunction	-159.745737408078	7447	0
TAG_PastTense_Conjunction_Comparable	-170.471759146526	7293	0
TAG_Infinitive_Auxiliary_Infinitive	-178.082121268823	5911	0
TAG_Auxiliary_Verb_PastTense	-185.678523184266	856	0
TAG_Plural_Copula_Plural	-238.635453561086	5398	0
TAG_Null_Uncountable_Uncountable	-240.449563794784	2510	0
TAG_PastTense_Null_Infinitive	-257.443158811231	3099	0
TAG_Infinitive_Infinitive_PastTense	-289.452536838949	1287	0
TAG_Infinitive_Gerund_Determiner	-307.507239394916	8091	0
TAG_?_Preposition_Adverb	-310.964840802325	790	0
TAG_Infinitive_Infinitive_Comparable	-314.636820722651	956	0
TAG_Verb_Singular_Adverb	-316.328791838951	3084	0
TAG_PastTense_ProperNoun_Uncountable	-319.26651211743	4837	0
TAG_Null_Uncountable_Pronoun	-342.7910807087	2621	0
TAG_Uncountable_Null_?	-664.262897747217	1153	0
TAG_?_Infinitive_Adjective	-878.426858797318	990	0
TAG_ProperNoun_Preposition_?	-974.042650351698	6659	0
TAG_Particle_Pronoun_Infinitive	-1794.70778782259	874	0
TAG_Uncountable_Pronoun_Comparable	-2375.65662982611	2145	0
TAG_?_Value_Noun	-3187.61449064468	702	0
