TAG_PastTense_Conjunction_Comparable	0	0	0	0	0	0	0	0	0	0	0.0101010101010101	4535	4681	4657	4543	4578	4597	4595	4575	4499	6771
TAG_Singular_Preposition_Conjunction	0	0	0	0	0	0	0	0	0	0.000351699882766706	0.0152801358234295	4688	4796	4753	4779	4693	4789	4720	4763	5061	4989
TAG_PastTense_Determiner_Determiner	0	0	0	0	0	0	0	0	0.000150105073551486	0.0013531799729364	0.0208333333333333	4735	4928	4792	4827	4777	4830	4791	4837	6205	3309
wordscased	0.0228571428571429	0.736111111111111	0.772946859903382	0.795498392282958	0.812720848056537	0.827205882352941	0.840974212034384	0.85480943738657	0.870307167235495	0.889518413597734	1	4568	4040	4123	4541	4922	5178	5275	5285	5160	4939
catGIincreas	0	0.00465116279069767	0.00754716981132075	0.00993377483443709	0.0121028744326778	0.014218009478673	0.0165562913907285	0.0192982456140351	0.0229885057471264	0.0290178571428571	0.129411764705882	3288	4142	4849	5003	5246	5177	5150	5147	5019	5010
TAG_ProperNoun_Null_ProperNoun	0	0	0.00111111111111111	0.00212314225053079	0.00300525920360631	0.00398406374501992	0.00523560209424084	0.00681431005110733	0.00902255639097744	0.0128913443830571	0.216704288939052	3114	4004	5128	4630	4868	4990	5051	5159	5265	5822
TAG_Null_PresentTense_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0155709342560554	4593	4685	4678	4609	4640	4642	4662	4647	4575	6300
TAG_Null_Adverb_Preposition	0	0	0	0	0	0	0	0	0.000788643533123028	0.00150375939849624	0.0204081632653061	4310	4453	4351	4341	4418	4382	4297	6185	6489	4805
TAG_Plural_Determiner_Singular	0	0	0	0	0	0	0	0	0.000233972859148339	0.00118483412322275	0.0240384615384615	4281	4460	4413	4393	4376	4456	4369	4600	7118	5565
catGIought	0	0	0	0.00212314225053079	0.00319488817891374	0.00427350427350427	0.00547645125958379	0.00696864111498258	0.00905562742561449	0.0124610591900312	0.0846560846560847	4310	4356	5513	5798	5286	5099	5266	4863	4392	3148
TAG_Pronoun_Infinitive_Preposition	0	0	0	0	0	0	0	0	0.000899280575539568	0.00175438596491228	0.0216346153846154	4592	4688	4652	4604	4683	4666	4581	6305	5816	3444
TAG_ProperNoun_ProperNoun_Singular	0	0	0	0	0	0	0.000687757909215956	0.00126582278481013	0.00196078431372549	0.00314465408805031	0.0571696344892221	4078	4109	4082	4057	4024	5252	6727	5952	4685	5065
TAG_Singular_Plural_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0223463687150838	4813	4885	4858	4811	4822	4835	4868	4831	4746	4562
TAG_Null_Conjunction_ProperNoun	0	0	0	0	0	0	0	0	0.000988630746416213	0.00175592625109745	0.0168776371308017	4270	4300	4371	4252	4378	4307	4273	6833	6183	4864
TAG_Null_Preposition_Singular	0	0	0	0	0	0	0	0.000158805780530411	0.000985221674876847	0.00170357751277683	0.0202020202020202	4278	4319	4367	4323	4382	4277	4253	6996	6154	4682
TAG_Singular_Pronoun_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0114942528735632	4786	4878	4884	4847	4813	4837	4923	4839	4775	4449
TAG_Value_Singular_Preposition	0	0	0	0	0	0	0	0.00053134962805526	0.00118063754427391	0.00210084033613445	0.0326894502228826	4142	4159	4190	4135	4200	4135	4911	6735	6076	5348
TAG_Value_Preposition	0	0	0	0	0.000696864111498258	0.00127388535031847	0.0017683465959328	0.00233100233100233	0.00311203319502075	0.00451127819548872	0.0419681620839363	3624	3642	3607	4206	6269	5814	5428	5074	5174	5193
TAG_Null_PastTense_Preposition	0	0	0	0	0	0	0	0	0.000946073793755913	0.00168728908886389	0.0156862745098039	4209	4260	4265	4209	4328	4202	4188	6700	6371	5299
TAG_QuestionWord_Copula_Possessive	0	0	0	0	0	0	0	0	0	0	0.0111524163568773	4776	4846	4847	4840	4768	4816	4905	4805	4741	4687
TAG_Null_Singular_Infinitive	0	0	0	0	0	0	0	0	0	0.000701754385964912	0.0160116448326055	4467	4583	4519	4533	4454	4587	4480	4459	5630	6319
catGIwlttran	0	0	0	0	0.00207900207900208	0.00319488817891374	0.0045045045045045	0.00636942675159236	0.00951655881233346	0.0165165165165165	0.148989898989899	3555	3501	3490	5530	5516	4919	5012	5161	5245	6102
TAG_ProperNoun_Null_QuestionWord	0	0	0	0	0	0	0	0	0	0.00111607142857143	0.0122699386503067	4297	4450	4365	4348	4352	4414	4412	4271	7261	5861
TAG_ProperNoun_Preposition_Value	0	0	0	0	0	0	0	0	9.49938254013489e-05	0.00124069478908189	0.0303030303030303	4436	4586	4496	4492	4447	4537	4495	4443	6667	5432
TAG_ProperNoun_Null_PresentTense	0	0	0	0	0	0	0	0	0	0.000327546675401245	0.0143626570915619	4501	4646	4560	4573	4482	4631	4521	4550	4855	6712
TAG_Null_ProperNoun_Null	0	0	0	0	0.00117508813160987	0.0018348623853211	0.0025273799494524	0.00338409475465313	0.00463320463320463	0.00694444444444444	0.120081411126187	3467	3480	3402	5585	5643	5172	4948	5153	5415	5766
TAG_Singular_Pronoun	0	0	0	0	0	0.000583090379008746	0.00114876507754164	0.00166666666666667	0.00229885057471264	0.00335570469798658	0.0294117647058824	4571	4535	4558	4562	4936	6856	5771	5054	4113	3075
TAG_Null_Singular_ProperNoun	0	0	0	0	0	0	0	0	0	0.00107758620689655	0.0208333333333333	4387	4534	4510	4457	4476	4599	4434	4387	6464	5783
catGItravel	0	0.026615969581749	0.032994923857868	0.0377358490566038	0.0419161676646707	0.0460218408736349	0.050314465408805	0.0552995391705069	0.0617283950617284	0.0720461095100865	0.225490196078431	3559	4376	4757	4943	5028	5166	5184	5248	5023	4747
TAG_Conjunction_Infinitive_PastTense	0	0	0	0	0	0	0	0	0.00070871722182849	0.00151653017895056	0.0181818181818182	4573	4733	4663	4650	4662	4657	4630	5840	5893	3730
TAG_Negative_Singular	0	0	0	0	0	0	0	0	0.000641025641025641	0.00145560407569141	0.0451127819548872	4641	4746	4707	4652	4699	4637	4663	5598	6146	3542
TAG_Verb_Pronoun	0	0	0	0	0	0	0	0	0	0.000986193293885602	0.0214285714285714	4608	4785	4756	4666	4718	4763	4641	4650	6297	4147
catGIgoal	0	0.00276243093922652	0.0050761421319797	0.0068259385665529	0.00851063829787234	0.0102040816326531	0.0120481927710843	0.0141643059490085	0.0170454545454545	0.0219435736677116	0.105263157894737	3446	4302	4721	5136	5309	5197	5211	4943	4924	4842
TAG_Infinitive_ProperNoun_ProperNoun	0	0	0	0	0	0	0	0	0.000672494956287828	0.00162866449511401	0.0194174757281553	4641	4820	4757	4737	4741	4703	4719	5592	5896	3425
TAG_ProperNoun_Pronoun_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0282258064516129	4968	5071	5051	4982	4950	5040	5006	5043	4898	3022
TAG_Conjunction_Null_Determiner	0	0	0	0	0	0	0	0	0	0.000415454923140839	0.010752688172043	4725	4887	4816	4815	4740	4885	4767	4812	5092	4492
TAG_Adverb_Preposition_Value	0	0	0	0	0	0	0	0	0.000635727908455181	0.00149925037481259	0.0152284263959391	4188	4245	4257	4245	4276	4252	4250	5410	7102	5806
TAG_PastTense_Null_Infinitive	0	0	0	0	0	0	0	0	0	0	0.0176470588235294	4671	4778	4754	4766	4693	4706	4842	4682	4665	5474
TAG_ProperNoun_Adverb	0	0	0	0	0	0	0.000338753387533875	0.00102564102564103	0.0016116035455278	0.0025062656641604	0.0327102803738318	4567	4654	4612	4646	4628	4669	6981	5842	4726	2706
TAG_?_Adjective	0	0	0	0	0	0	0	0	0	0.00094876660341556	0.0210526315789474	4401	4526	4468	4430	4457	4539	4425	4364	6499	5922
catGIenlpt	0	0	0.00202020202020202	0.00373134328358209	0.00530503978779841	0.00700934579439252	0.00906344410876133	0.0115606936416185	0.0149750415973378	0.0211391661773341	0.146929824561404	2885	3897	5179	4790	5145	5269	5449	5354	5242	4821
TAG_Null_Adverb_PastTense	0	0	0	0	0	0	0	0	0	0.000989119683481701	0.0126050420168067	4388	4493	4434	4397	4475	4490	4371	4350	6365	6268
TAG_Null_Uncountable	0	0	0	0	0	0	0	0	0.000856164383561644	0.00171115674195756	0.0214067278287462	4299	4373	4334	4344	4400	4327	4280	6006	6307	5361
TAG_Null_ProperNoun_Preposition	0	0	0	0	0	0	0	0	0.000567536889897843	0.00146198830409357	0.028892455858748	4446	4518	4460	4447	4473	4421	4447	5250	6432	5137
TAG_Value_Value	0	0	0	0	0	0	0.000212947189097104	0.00113507377979569	0.00198609731876862	0.00349040139616056	0.0681114551083591	4080	4118	4178	4118	4146	4106	6763	5787	5384	5351
TAG_Preposition_Comparable_Null	0	0	0	0	0	0	0	0	0	0.00103145951521403	0.0208333333333333	4268	4420	4391	4327	4380	4445	4302	4267	6701	6530
TAG_Preposition_?	0	0	0	0	0	0	0	0	0.000871080139372822	0.00175131348511384	0.0311850311850312	4174	4273	4259	4174	4235	4225	4140	6052	6602	5897
TAG_Determiner_Determiner_ProperNoun	0	0	0	0	0	0	0	0	0	0.00117924528301887	0.0210526315789474	4756	4933	4841	4844	4807	4908	4769	4740	6021	3412
TAG_Superlative_Null	0	0	0	0	0	0	0	0	0	0	0.0129032258064516	4616	4700	4707	4640	4640	4672	4675	4634	4565	6182
catGIcom	0	0.0559610705596107	0.0681818181818182	0.0772532188841202	0.0855614973262032	0.0935875216637782	0.102316602316602	0.11178247734139	0.123407643312102	0.140625	0.461538461538462	3399	4246	4511	4615	4769	4878	5046	5280	5520	5767
catGIecon@	0	0.0244897959183673	0.031763417305586	0.0378787878787879	0.0436241610738255	0.05	0.0574412532637076	0.0672413793103448	0.0817843866171004	0.108928571428571	0.36986301369863	3389	4278	4634	4748	4801	4799	4852	5064	5330	6136
TAG_Null_ProperNoun_Conjunction	0	0	0	0	0	0	0	0	0.000908265213442325	0.00171526586620926	0.032258064516129	4231	4292	4276	4208	4363	4267	4161	6531	6498	5204
TAG_Adjective_Conjunction_Determiner	0	0	0	0	0	0	0	0	0.000719424460431655	0.00144092219020173	0.0259562841530055	4599	4758	4656	4587	4740	4677	4651	5869	5923	3571
catGIif	0	0.0219941348973607	0.028023598820059	0.0326086956521739	0.0365997638724911	0.0405405405405405	0.0445859872611465	0.0491029272898961	0.0547945205479452	0.0629370629370629	0.161290322580645	3895	3948	4207	4612	4814	5076	5227	5406	5582	5264
catGIexprsv	0	0.00432900432900433	0.00725388601036269	0.00986842105263158	0.0124869927159209	0.0153846153846154	0.0189633375474083	0.0239651416122004	0.0318840579710145	0.0476190476190476	0.265625	3236	3844	4408	4593	4677	4867	4841	4997	5649	6919
TAG_Null_Determiner_Singular	0	0	0	0	0.00123609394313968	0.0017472335468841	0.00224719101123596	0.00284414106939704	0.00359066427289048	0.00485436893203883	0.0375	3263	3320	3299	5434	5619	5472	5307	5482	5657	5178
TAG_Null_PastTense_Singular	0	0	0	0	0	0	0	0	0	0.00086095566078347	0.0138888888888889	4378	4513	4491	4455	4442	4514	4446	4394	5755	6643
TAG_Plural_ProperNoun_ProperNoun	0	0	0	0	0	0	0	0.000680272108843537	0.00151745068285281	0.0027027027027027	0.0560747663551402	5345	5443	5446	5334	5467	5335	5869	4952	3045	1795
TAG_Null_Possessive_Singular	0	0	0	0	0	0	0	0	0.000778210116731518	0.0015527950310559	0.013953488372093	4286	4388	4328	4296	4328	4320	4301	5999	6734	5051
TAG_ProperNoun_PresentTense_Singular	0	0	0	0	0	0	0	0	0	0	0.015748031496063	4640	4753	4757	4725	4669	4668	4824	4666	4672	5657
TAG_QuestionWord_Pronoun	0	0	0	0	0.00069468565474123	0.0012853470437018	0.00181077410593029	0.00241545893719807	0.0032258064516129	0.00459770114942529	0.032051282051282	4434	4400	4395	4809	6462	5702	5157	4692	4549	3431
TAG_Gerund_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0121951219512195	4792	4900	4889	4808	4796	4863	4844	4870	4789	4480
TAG_Auxiliary_Auxiliary_Infinitive	0	0	0	0	0	0	0	0.000724112961622013	0.00127388535031847	0.00211416490486258	0.0254237288135593	4539	4563	4588	4569	4499	4553	5849	6424	5076	3371
catGIwltoth	0	0.0106837606837607	0.0154220779220779	0.0192644483362522	0.0231990231990232	0.0275229357798165	0.0327868852459016	0.04	0.0520833333333333	0.0771428571428571	0.307142857142857	3096	4250	4595	4858	5036	4924	5108	4968	5199	5997
TAG_Modal_Adjective_Noun	0	0	0	0	0	0	0	0	0	0	0.00952380952380952	4766	4852	4847	4845	4769	4777	4915	4782	4744	4734
TAG_Singular_QuestionWord	0	0	0	0	0	0	0	0.000602772754671489	0.00116009280742459	0.001953125	0.0186915887850467	4561	4614	4646	4612	4634	4590	5451	6543	5186	3194
TAG_Comparable_Null_Noun	0	0	0	0	0	0	0	0	0	0.000936329588014981	0.0238095238095238	4407	4569	4452	4497	4489	4543	4450	4375	6514	5735
TAG_Conjunction_Infinitive_ProperNoun	0	0	0	0	0	0	0	0	0.000725689404934688	0.00166389351081531	0.0226244343891403	4583	4689	4679	4644	4652	4598	4590	5870	6271	3455
catGIdim	0	0.00226757369614512	0.00460829493087558	0.00639386189258312	0.00809061488673139	0.00975609756097561	0.0115273775216138	0.0135746606334842	0.0163934426229508	0.021021021021021	0.13013698630137	3194	4179	4437	4890	5195	5244	5337	5338	5288	4929
TAG_Negative_Infinitive	0	0	0	0	0	0	0.000760456273764259	0.00125628140703518	0.00188323917137476	0.00289855072463768	0.0363636363636364	4586	4553	4582	4638	4538	5869	6568	5348	4264	3085
TAG_Null_Singular_Plural	0	0	0	0	0	0	0	0.0005824111822947	0.00120336943441637	0.00200601805416249	0.0274656679151061	3958	3956	3961	3924	3982	3923	4837	7003	6540	5947
catGIspace	0	0.0863039399624766	0.0968253968253968	0.104368932038835	0.110891089108911	0.116912599318956	0.123263888888889	0.130678282514001	0.14026402640264	0.155405405405405	0.366834170854271	2830	3955	4433	4831	5087	5260	5417	5505	5442	5271
catGIpowloss	0	0.00434782608695652	0.00715990453460621	0.00943396226415094	0.0115321252059308	0.0137060414788097	0.0161290322580645	0.0190839694656489	0.0230880230880231	0.029535864978903	0.119047619047619	4942	5421	5597	5506	5340	5181	4726	4338	3927	3053
TAG_Noun_QuestionWord	0	0	0	0	0	0	0	0	0	0	0.0126984126984127	4729	4849	4830	4798	4676	4845	4768	4771	4707	5058
TAG_ProperNoun_Conjunction_ProperNoun	0	0	0	0	0	0.00108342361863489	0.00163576881134133	0.00223713646532438	0.00308641975308642	0.00455580865603645	0.0505050505050505	3514	3475	3625	3395	6218	6012	5744	5141	5453	5454
TAG_Verb	0	0.00308641975308642	0.00471495927989713	0.00597907324364723	0.00703399765533412	0.00807381776239908	0.00917431192660551	0.0104529616724739	0.0120898100172712	0.0145985401459854	0.0557065217391304	4108	4886	5230	5319	5341	5234	5040	4885	4515	3473
TAG_Singular_QuestionWord_Auxiliary	0	0	0	0	0	0	0	0	0	0	0.009375	4799	4879	4870	4852	4806	4831	4918	4831	4795	4450
TAG_Plural_Copula_Plural	0	0	0	0	0	0	0	0	0	0	0.0101010101010101	4555	4664	4671	4609	4592	4613	4667	4578	4542	6540
TAG_Pronoun_Infinitive_Determiner	0	0	0	0	0	0	0.000553812073103194	0.00116144018583043	0.0018348623853211	0.00291036088474971	0.0321543408360129	4592	4596	4615	4626	4543	4982	6733	5523	4283	3538
TAG_Null_PresentTense_Preposition	0	0	0	0	0	0	0	0	0	0	0.0101651842439644	4631	4728	4719	4678	4635	4657	4727	4670	4618	5968
TAG_Pronoun_Adjective_Noun	0	0	0	0	0	0	0	0	0	0	0.0205580029368576	4752	4880	4853	4791	4807	4803	4817	4828	4728	4772
TAG_Possessive_PastTense_Comparable	0	0	0	0	0	0	0	0	0	0	0.00645161290322581	4782	4867	4834	4860	4808	4809	4916	4801	4812	4542
TAG_Null_PastTense_ProperNoun	0	0	0	0	0	0	0	0	0.00088809946714032	0.00196850393700787	0.0287769784172662	4214	4338	4318	4274	4343	4272	4244	5635	6782	5611
TAG_Null_Uncountable_Uncountable	0	0	0	0	0	0	0	0	0	0	0.0104529616724739	4638	4732	4725	4713	4666	4679	4798	4673	4626	5781
catGInegate	0	0.00557620817843866	0.00868725868725869	0.0110565110565111	0.013215859030837	0.0152777777777778	0.0174216027874564	0.0199370409233998	0.0231023102310231	0.0281065088757396	0.388888888888889	4960	5364	5241	5248	5175	5050	4949	4679	4116	3249
TAG_Pronoun_Plural_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0105633802816901	4798	4884	4872	4862	4821	4807	4914	4817	4787	4469
TAG_?_Determiner	0	0	0	0	0	0	0	0	0.000524109014675052	0.00135869565217391	0.0234493192133132	4634	4740	4679	4628	4699	4683	4632	5349	6242	3745
TAG_Infinitive_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0.000870322019147084	0.0157068062827225	4724	4873	4786	4810	4752	4817	4795	4729	5853	3892
TAG_Verb_Plural	0	0	0	0	0	0	0	0	0	0.00116009280742459	0.0168067226890756	4386	4544	4455	4430	4445	4534	4493	4381	6672	5691
TAG_Plural_Null_Singular	0	0	0	0	0	0	0	0	0.000859106529209622	0.0016260162601626	0.0392156862745098	4289	4402	4389	4378	4449	4375	4321	6343	6202	4883
TAG_Infinitive_Preposition_Value	0	0	0	0	0	0	0	0	0	0.00058343057176196	0.025	4521	4634	4576	4577	4522	4636	4549	4549	5363	6104
TAG_Singular_Singular	0	0.00243013365735115	0.00400534045393859	0.00531914893617021	0.00651769087523277	0.00774526678141136	0.00907323395981854	0.0106707317073171	0.0127591706539075	0.0162162162162162	0.484848484848485	2647	3815	4786	5023	5190	5248	5332	5428	5402	5160
TAG_ProperNoun_PresentTense_Null	0	0	0	0	0	0	0	0	0	0.00104931794333683	0.0194174757281553	4458	4601	4543	4530	4513	4600	4522	4443	6279	5542
TAG_Auxiliary_Gerund_PastTense	0	0	0	0	0	0	0	0	0	0.000447227191413238	0.016260162601626	4763	4907	4877	4847	4711	4884	4772	4856	5117	4297
TAG_Comparable_Uncountable	0	0	0	0	0	0	0	0	0	0.00128700128700129	0.0424292845257903	4619	4789	4674	4669	4679	4738	4712	4610	6594	3947
TAG_Conjunction_Singular_Null	0	0	0	0	0	0.000590086546026751	0.00111358574610245	0.00161030595813205	0.00214592274678112	0.00309119010819165	0.0220492866407263	3798	3865	3880	3895	4370	6844	6025	5866	5005	4483
TAG_Conjunction_Value_Null	0	0	0	0	0	0	0	0	0	0.000544959128065395	0.0263157894736842	4489	4632	4562	4579	4487	4626	4510	4536	5222	6388
TAG_Singular_Preposition_ProperNoun	0	0	0	0.00122249388753056	0.00188323917137476	0.00251889168765743	0.00320512820512821	0.00400641025641026	0.0051150895140665	0.00693240901213172	0.046218487394958	3215	3264	4954	5608	5085	5131	5381	5444	5156	4793
TAG_Preposition_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0208333333333333	4871	4970	4943	4895	4882	4934	4895	4918	4821	3902
TAG_ProperNoun_ProperNoun_Null	0	0.00181488203266788	0.00355871886120996	0.0050251256281407	0.00642054574638844	0.00775193798449612	0.00922266139657444	0.0109789569990851	0.0132575757575758	0.0170068027210884	0.2127539503386	3177	3935	4619	4945	5210	5208	5227	5184	5204	5322
catGIpolit@	0	0.0104031209362809	0.0167310167310167	0.0235546038543897	0.032258064516129	0.0432900432900433	0.056140350877193	0.0702247191011236	0.0867579908675799	0.10997442455243	0.29874213836478	4966	5681	5789	5430	4913	4327	4082	4069	4249	4525
TAG_Singular_Gerund_PastTense	0	0	0	0	0	0	0	0	0	0	0.0108108108108108	4787	4862	4880	4852	4808	4792	4938	4788	4795	4529
TAG_Infinitive_Preposition_Singular	0	0	0	0	0	0	0	0.000578034682080925	0.00114942528735632	0.0018796992481203	0.018348623853211	4181	4179	4232	4175	4213	4211	5171	6712	6279	4678
TAG_Copula_Value_Null	0	0	0	0	0	0	0	0	0	0	0.036480686695279	4653	4733	4726	4723	4668	4671	4808	4647	4628	5774
TAG_Particle_Determiner	0	0	0	0	0	0	0	0.000915750915750916	0.00144300144300144	0.00225479143179256	0.0227272727272727	4443	4546	4488	4535	4449	4393	6549	6092	5275	3261
TAG_ProperNoun_Null_Determiner	0	0	0	0	0.000986193293885602	0.00158898305084746	0.00213675213675214	0.00278164116828929	0.003584229390681	0.00492125984251968	0.0355263157894737	3121	3126	3150	4338	5715	5699	5172	5605	5997	6108
TAG_PresentTense_ProperNoun_Null	0	0	0	0	0	0	0	0	0	0	0.0133843212237094	4623	4718	4704	4668	4680	4666	4736	4662	4598	5976
TAG_Noun	0	0.0153374233128834	0.0188679245283019	0.0214395099540582	0.0237031947784267	0.0259001895135818	0.0282352941176471	0.0307692307692308	0.0340599455040872	0.0392561983471074	0.207253886010363	3271	4389	4816	4760	5097	5132	5170	5287	5211	4898
TAG_Comparable_Null_Singular	0	0	0	0	0	0	0	0	0.000634517766497462	0.00149700598802395	0.0283333333333333	4103	4167	4180	4178	4184	4134	4099	5354	7100	6532
TAG_Infinitive_Preposition_Pronoun	0	0	0	0	0	0	0	0	0	0.00099502487562189	0.0182370820668693	4678	4802	4713	4693	4678	4788	4662	4623	6207	4187
TAG_Pronoun_Copula_Adverb	0	0	0	0	0	0	0	0	0.000805152979066023	0.00163132137030995	0.0285132382892057	4645	4758	4705	4700	4735	4689	4658	5984	5711	3446
TAG_Infinitive_Determiner_Preposition	0	0	0	0	0	0	0	0	0	0.000675675675675676	0.0133333333333333	4676	4819	4721	4771	4696	4782	4721	4704	5556	4585
catGIemot	0	0.00662251655629139	0.0100334448160535	0.0126582278481013	0.0149313962873285	0.0173913043478261	0.020066889632107	0.0232945091514143	0.0275255391600454	0.0346534653465347	0.174778761061947	4396	4869	4958	5147	5097	5126	5070	4941	4655	3772
TAG_Null_Noun_Infinitive	0	0	0	0	0	0	0	0	0	0	0.0163690476190476	4532	4640	4639	4586	4510	4667	4581	4596	4532	6748
catGIfetch	0	0.00916230366492147	0.0126582278481013	0.0152838427947598	0.0175879396984925	0.01985559566787	0.0222841225626741	0.0251572327044025	0.0289855072463768	0.0351602895553257	0.136585365853659	3951	4826	5177	5254	5368	5369	5190	4923	4477	3496
TAG_Preposition_Determiner_Value	0	0	0	0	0	0	0.000753012048192771	0.0012531328320802	0.00185528756957328	0.00285306704707561	0.0348837209302326	3840	3914	3897	3876	3801	5253	6587	6143	5337	5383
TAG_Conjunction_Infinitive_Determiner	0	0	0.00089126559714795	0.00169491525423729	0.00225394440270473	0.00283375314861461	0.00342759211653813	0.00415800415800416	0.00512820512820513	0.00671140939597315	0.0384615384615385	4129	4566	6216	5766	5077	4967	5086	4778	4278	3168
TAG_Auxiliary_PastTense_Determiner	0	0	0	0	0	0.000309981401115933	0.00102249488752556	0.00151285930408472	0.00208333333333333	0.00306435137895812	0.0258620689655172	4474	4475	4519	4468	4484	6916	5850	5299	4192	3354
TAG_ProperNoun_ProperNoun_Possessive	0	0	0	0	0	0	0	0	0	0.00140646976090014	0.031496062992126	4815	5007	4886	4863	4809	4969	4817	4778	6031	3056
TAG_Preposition_Comparable	0	0	0	0	0	0.00107066381156317	0.00154320987654321	0.00203665987780041	0.00271739130434783	0.00383877159309021	0.0412067696835909	3497	3523	3550	3517	6440	6098	6048	5285	5103	4970
TAG_Plural_Null_Gerund	0	0	0	0	0	0	0	0.000471698113207547	0.00109529025191676	0.00181159420289855	0.0251572327044025	4245	4291	4270	4201	4380	4202	4842	6881	5936	4783
catGIsocial	0	0.00611620795107034	0.00967741935483871	0.0125448028673835	0.0152091254752852	0.0180995475113122	0.0212765957446809	0.0252100840336134	0.0307017543859649	0.0402355250245339	0.191489361702128	3146	4045	4407	4733	4998	5263	5290	5385	5376	5388
catGIritual	0	0.00918484500574053	0.0133928571428571	0.0167714884696017	0.01985559566787	0.0231660231660232	0.0269230769230769	0.0312891113892365	0.037243947858473	0.046875	0.177293934681182	2974	4012	4494	4813	4979	5111	5279	5392	5434	5543
TAG_Preposition_Null_ProperNoun	0	0	0	0	0	0	0	0	0	0.00124223602484472	0.0260869565217391	4406	4579	4513	4467	4456	4552	4437	4466	6201	5954
TAG_Null_Singular_Conjunction	0	0	0	0	0	0	0	0	0.000852514919011083	0.00162337662337662	0.0147058823529412	4300	4337	4317	4287	4406	4337	4276	6376	6362	5033
catGIipadj	0	0	0	0	0	0.00114810562571757	0.00203303684879288	0.0029382957884427	0.00408163265306122	0.00606060606060606	0.0671140939597315	4348	4355	4397	4418	5009	6518	5671	5060	4591	3664
TAG_ProperNoun_Possessive_ProperNoun	0	0	0	0	0	0	0	0	0	0.0015220700152207	0.0297029702970297	4745	4937	4835	4803	4775	4906	4809	4737	6109	3375
TAG_PastTense_ProperNoun_Uncountable	0	0	0	0	0	0	0	0	0	0	0.0185676392572944	4624	4714	4741	4673	4626	4651	4762	4654	4586	6000
TAG_Adverb_QuestionWord	0	0	0	0	0	0	0	0	0	0.000558035714285714	0.0176991150442478	4714	4820	4783	4782	4686	4806	4767	4766	5338	4569
TAG_Infinitive_Determiner	0	0.00276625172890733	0.00431654676258993	0.00552486187845304	0.00661375661375661	0.00770416024653313	0.00886917960088692	0.0102489019033675	0.0120030007501875	0.014804469273743	0.0503937007874016	5076	5165	5487	5437	5232	5110	4948	4495	4135	2946
TAG_Comparative	0	0	0	0	0.000911161731207289	0.00147809728567589	0.00197628458498024	0.00260078023407022	0.00342801175318315	0.00492125984251968	0.0408805031446541	3349	3442	3389	4428	5937	5993	5343	5348	5503	5299
catGIthink	0	0	0	0	0	0	0.0015552099533437	0.00241984271022384	0.00347222222222222	0.00526870389884088	0.131578947368421	4450	4379	4390	4428	4350	6501	6079	5445	4391	3618
catGIrelig	0	0	0	0	0	0.00131406044678055	0.00239520958083832	0.0036101083032491	0.00555114988104679	0.0100376411543287	0.186746987951807	4254	4352	4342	4269	5372	6506	5773	4867	4559	3737
TAG_Null_Determiner_Comparable	0	0	0	0	0	0	0	0	0.000257599175682638	0.00114678899082569	0.0155038759689922	4367	4485	4470	4421	4418	4468	4414	4509	7194	5285
TAG_Singular_Infinitive_Singular	0	0	0	0	0	0	0	0	0	0	0.0232558139534884	4589	4706	4668	4669	4573	4692	4664	4663	4589	6218
catGIsklasth	0	0	0	0	0	0	0	0.00157977883096367	0.00294550810014728	0.00581395348837209	0.125	3930	4044	4002	4008	4002	3948	6034	6060	5318	6685
TAG_Possessive_Plural	0	0	0	0.00110987791342952	0.00172117039586919	0.00225733634311512	0.0028735632183908	0.00358851674641148	0.00458715596330275	0.0062992125984252	0.0509915014164306	4019	4068	5423	6038	5523	5019	4967	4873	4524	3577
TAG_Null_Singular	0	0	0.00239808153477218	0.00334448160535117	0.00425531914893617	0.00519031141868512	0.00618921308576481	0.00736648250460405	0.00881612090680101	0.0112219451371571	0.1918500069185	1920	4204	4116	4830	5176	5418	5490	5747	5632	5498
TAG_Auxiliary_Auxiliary_Gerund	0	0	0	0	0	0	0.000624609618988132	0.00113873600303663	0.00174216027874564	0.00271493212669683	0.0231660231660232	4551	4622	4591	4616	4610	5407	6732	5722	4392	2788
TAG_Preposition_ProperNoun_Null	0	0	0.000646830530401035	0.00167644593461861	0.00237529691211401	0.00309597523219814	0.00386398763523957	0.00481430536451169	0.00609137055837563	0.00815660685154975	0.0589254766031196	2760	2868	5458	5054	4815	5257	5431	5592	5515	5281
TAG_Determiner_Pronoun_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0261194029850746	4843	4917	4914	4912	4859	4861	4983	4862	4816	4064
catGInegaff	0	0.00267379679144385	0.00513478818998716	0.00717703349282297	0.0091324200913242	0.0111396743787489	0.0132743362831858	0.0158730158730159	0.0192771084337349	0.025	0.111111111111111	5208	5708	5528	5654	5417	5081	4831	4360	3616	2628
